home_team,away_team,score_home,score_away,status,season,result,home_avg_goals_scored,home_avg_goals_conceded,away_avg_goals_scored,away_avg_goals_conceded
Sevilla,Real Betis,0.0,0.0,Match Finished,2022,draw,1.475,1.0625,1.1794871794871795,1.2564102564102564
Getafe,Elche,1.0,1.0,Match Finished,2022,draw,0.9873417721518988,0.8987341772151899,0.7719298245614035,1.7719298245614035
Rayo Vallecano,Espanyol,1.0,2.0,Match Finished,2022,away_win,1.2833333333333334,1.2333333333333334,1.0,1.7804878048780488
Valencia,Real Madrid,1.0,0.0,Match Finished,2022,home_win,1.3875,1.0375,1.8227848101265822,0.9113924050632911
Real Betis,Getafe,0.0,1.0,Match Finished,2022,away_win,1.5,1.05,0.7848101265822784,1.481012658227848
Celta Vigo,Girona,1.0,1.0,Match Finished,2022,draw,1.4050632911392404,1.2658227848101267,1.380952380952381,1.4523809523809523
Elche,Sevilla,1.0,1.0,Match Finished,2022,draw,1.0526315789473684,1.280701754385965,1.139240506329114,1.2025316455696202
Mallorca,Valencia,1.0,0.0,Match Finished,2022,home_win,1.0163934426229508,0.9180327868852459,0.9367088607594937,1.5569620253164558
Osasuna,Athletic Club,2.0,0.0,Match Finished,2022,home_win,1.1,1.25,1.0128205128205128,1.1794871794871795
Espanyol,Atletico Madrid,3.0,3.0,Match Finished,2022,draw,1.3902439024390243,1.4146341463414633,1.5063291139240507,1.0506329113924051
Valladolid,Barcelona,3.0,1.0,Match Finished,2022,home_win,1.0,1.3414634146341464,1.925,1.0
Villarreal,Cadiz,2.0,0.0,Match Finished,2022,home_win,1.8734177215189873,1.2784810126582278,0.7368421052631579,1.5921052631578947
Real Madrid,Rayo Vallecano,2.0,1.0,Match Finished,2022,home_win,2.2625,0.675,0.7333333333333333,1.4
Real Sociedad,Almeria,1.0,0.0,Match Finished,2022,home_win,1.3164556962025316,0.9113924050632911,1.0789473684210527,2.1578947368421053
Athletic Club,Elche,0.0,1.0,Match Finished,2022,away_win,1.5875,0.9125,0.7719298245614035,1.7719298245614035
Atletico Madrid,Real Sociedad,2.0,1.0,Match Finished,2022,home_win,2.0632911392405062,0.810126582278481,1.25,1.05
Barcelona,Mallorca,3.0,0.0,Match Finished,2022,home_win,2.1794871794871793,0.8333333333333334,0.8333333333333334,1.65
Getafe,Osasuna,2.0,1.0,Match Finished,2022,home_win,0.9873417721518988,0.8987341772151899,0.9620253164556962,1.3670886075949367
Cadiz,Celta Vigo,1.0,0.0,Match Finished,2022,home_win,0.9342105263157895,1.263157894736842,1.139240506329114,1.5569620253164558
Rayo Vallecano,Villarreal,2.0,1.0,Match Finished,2022,home_win,1.2833333333333334,1.2333333333333334,1.4050632911392404,1.240506329113924
Almeria,Valladolid,0.0,0.0,Match Finished,2022,draw,1.3421052631578947,1.5263157894736843,0.6904761904761905,1.9047619047619047
Girona,Real Betis,1.0,2.0,Match Finished,2022,away_win,2.325,1.25,1.1794871794871795,1.2564102564102564
Valencia,Espanyol,2.0,2.0,Match Finished,2022,draw,1.3875,1.0375,1.0,1.7804878048780488
Sevilla,Real Madrid,1.0,2.0,Match Finished,2022,away_win,1.475,1.0625,1.8227848101265822,0.9113924050632911
Real Betis,Valencia,1.0,1.0,Match Finished,2022,draw,1.5,1.05,0.9367088607594937,1.5569620253164558
Mallorca,Rayo Vallecano,3.0,0.0,Match Finished,2022,home_win,1.0163934426229508,0.9180327868852459,0.7333333333333333,1.4
Real Sociedad,Sevilla,2.0,1.0,Match Finished,2022,home_win,1.3164556962025316,0.9113924050632911,1.139240506329114,1.2025316455696202
Real Madrid,Athletic Club,1.0,1.0,Match Finished,2022,draw,2.2625,0.675,1.0128205128205128,1.1794871794871795
Villarreal,Atletico Madrid,2.0,2.0,Match Finished,2022,draw,1.8734177215189873,1.2784810126582278,1.5063291139240507,1.0506329113924051
Celta Vigo,Barcelona,2.0,1.0,Match Finished,2022,home_win,1.4050632911392404,1.2658227848101267,1.925,1.0
Valladolid,Getafe,0.0,0.0,Match Finished,2022,draw,1.0,1.3414634146341464,0.7848101265822784,1.481012658227848
Elche,Cadiz,1.0,1.0,Match Finished,2022,draw,1.0526315789473684,1.280701754385965,0.7368421052631579,1.5921052631578947
Espanyol,Almeria,3.0,3.0,Match Finished,2022,draw,1.3902439024390243,1.4146341463414633,1.0789473684210527,2.1578947368421053
Osasuna,Girona,2.0,1.0,Match Finished,2022,home_win,1.1,1.25,1.380952380952381,1.4523809523809523
Almeria,Rayo Vallecano,0.0,2.0,Match Finished,2023,away_win,1.3421052631578947,1.5263157894736843,0.7333333333333333,1.4
Sevilla,Valencia,1.0,2.0,Match Finished,2023,away_win,1.475,1.0625,0.9367088607594937,1.5569620253164558
Real Sociedad,Girona,1.0,1.0,Match Finished,2023,draw,1.3164556962025316,0.9113924050632911,1.380952380952381,1.4523809523809523
Las Palmas,Mallorca,1.0,1.0,Match Finished,2023,draw,1.1363636363636365,1.1818181818181819,0.8333333333333334,1.65
Athletic Club,Real Madrid,0.0,2.0,Match Finished,2023,away_win,1.5875,0.9125,1.8227848101265822,0.9113924050632911
Celta Vigo,Osasuna,0.0,2.0,Match Finished,2023,away_win,1.4050632911392404,1.2658227848101267,0.9620253164556962,1.3670886075949367
Villarreal,Real Betis,1.0,2.0,Match Finished,2023,away_win,1.8734177215189873,1.2784810126582278,1.1794871794871795,1.2564102564102564
Getafe,Barcelona,0.0,0.0,Match Finished,2023,draw,0.9873417721518988,0.8987341772151899,1.925,1.0
Cadiz,Alaves,1.0,0.0,Match Finished,2023,home_win,0.9342105263157895,1.263157894736842,0.8032786885245902,1.8360655737704918
Atletico Madrid,Granada CF,3.0,1.0,Match Finished,2023,home_win,2.0632911392405062,0.810126582278481,1.0175438596491229,2.087719298245614
Mallorca,Villarreal,0.0,1.0,Match Finished,2023,away_win,1.0163934426229508,0.9180327868852459,1.4050632911392404,1.240506329113924
Valencia,Las Palmas,1.0,0.0,Match Finished,2023,home_win,1.3875,1.0375,0.6818181818181818,1.5
Real Sociedad,Celta Vigo,1.0,1.0,Match Finished,2023,draw,1.3164556962025316,0.9113924050632911,1.139240506329114,1.5569620253164558
Almeria,Real Madrid,1.0,3.0,Match Finished,2023,away_win,1.3421052631578947,1.5263157894736843,1.8227848101265822,0.9113924050632911
Osasuna,Athletic Club,0.0,2.0,Match Finished,2023,away_win,1.1,1.25,1.0128205128205128,1.1794871794871795
Girona,Getafe,3.0,0.0,Match Finished,2023,home_win,2.325,1.25,0.7848101265822784,1.481012658227848
Barcelona,Cadiz,2.0,0.0,Match Finished,2023,home_win,2.1794871794871793,0.8333333333333334,0.7368421052631579,1.5921052631578947
Real Betis,Atletico Madrid,0.0,0.0,Match Finished,2023,draw,1.5,1.05,1.5063291139240507,1.0506329113924051
Alaves,Sevilla,4.0,3.0,Match Finished,2023,home_win,1.0833333333333333,1.1,1.139240506329114,1.2025316455696202
Granada CF,Rayo Vallecano,0.0,2.0,Match Finished,2023,away_win,1.2456140350877194,1.5087719298245614,0.7333333333333333,1.4
Las Palmas,Real Sociedad,0.0,0.0,Match Finished,2023,draw,1.1363636363636365,1.1818181818181819,1.25,1.05
Celta Vigo,Real Madrid,0.0,1.0,Match Finished,2023,away_win,1.4050632911392404,1.2658227848101267,1.8227848101265822,0.9113924050632911
Granada CF,Mallorca,3.0,2.0,Match Finished,2023,home_win,1.2456140350877194,1.5087719298245614,0.8333333333333334,1.65
Cadiz,Almeria,1.0,1.0,Match Finished,2023,draw,0.9342105263157895,1.263157894736842,1.0789473684210527,2.1578947368421053
Sevilla,Girona,1.0,2.0,Match Finished,2023,away_win,1.475,1.0625,1.380952380952381,1.4523809523809523
Villarreal,Barcelona,3.0,4.0,Match Finished,2023,away_win,1.8734177215189873,1.2784810126582278,1.925,1.0
Valencia,Osasuna,1.0,2.0,Match Finished,2023,away_win,1.3875,1.0375,0.9620253164556962,1.3670886075949367
Athletic Club,Real Betis,4.0,2.0,Match Finished,2023,home_win,1.5875,0.9125,1.1794871794871795,1.2564102564102564
Getafe,Alaves,1.0,0.0,Match Finished,2023,home_win,0.9873417721518988,0.8987341772151899,0.8032786885245902,1.8360655737704918
Rayo Vallecano,Atletico Madrid,0.0,7.0,Match Finished,2023,away_win,1.2833333333333334,1.2333333333333334,1.5063291139240507,1.0506329113924051
Cadiz,Villarreal,3.0,1.0,Match Finished,2023,home_win,0.9342105263157895,1.263157894736842,1.4050632911392404,1.240506329113924
Almeria,Celta Vigo,2.0,3.0,Match Finished,2023,away_win,1.3421052631578947,1.5263157894736843,1.139240506329114,1.5569620253164558
Real Sociedad,Granada CF,5.0,3.0,Match Finished,2023,home_win,1.3164556962025316,0.9113924050632911,1.0175438596491229,2.087719298245614
Real Madrid,Getafe,2.0,1.0,Match Finished,2023,home_win,2.2625,0.675,0.7848101265822784,1.481012658227848
Alaves,Valencia,1.0,0.0,Match Finished,2023,home_win,1.0833333333333333,1.1,0.9367088607594937,1.5569620253164558
Real Betis,Rayo Vallecano,1.0,0.0,Match Finished,2023,home_win,1.5,1.05,0.7333333333333333,1.4
Girona,Las Palmas,1.0,0.0,Match Finished,2023,home_win,2.325,1.25,0.6818181818181818,1.5
Mallorca,Athletic Club,0.0,0.0,Match Finished,2023,draw,1.0163934426229508,0.9180327868852459,1.0128205128205128,1.1794871794871795
Osasuna,Barcelona,1.0,2.0,Match Finished,2023,away_win,1.1,1.25,1.925,1.0
Atletico Madrid,Sevilla,1.0,0.0,Match Finished,2023,home_win,2.0632911392405062,0.810126582278481,1.139240506329114,1.2025316455696202
Rayo Vallecano,Alaves,2.0,0.0,Match Finished,2023,home_win,1.2833333333333334,1.2333333333333334,0.8032786885245902,1.8360655737704918
Athletic Club,Cadiz,3.0,0.0,Match Finished,2023,home_win,1.5875,0.9125,0.7368421052631579,1.5921052631578947
Valencia,Atletico Madrid,3.0,0.0,Match Finished,2023,home_win,1.3875,1.0375,1.5063291139240507,1.0506329113924051
Celta Vigo,Mallorca,0.0,1.0,Match Finished,2023,away_win,1.4050632911392404,1.2658227848101267,0.8333333333333334,1.65
Barcelona,Real Betis,5.0,0.0,Match Finished,2023,home_win,2.1794871794871793,0.8333333333333334,1.1794871794871795,1.2564102564102564
Getafe,Osasuna,3.0,2.0,Match Finished,2023,home_win,0.9873417721518988,0.8987341772151899,0.9620253164556962,1.3670886075949367
Villarreal,Almeria,2.0,1.0,Match Finished,2023,home_win,1.8734177215189873,1.2784810126582278,1.0789473684210527,2.1578947368421053
Sevilla,Las Palmas,1.0,0.0,Match Finished,2023,home_win,1.475,1.0625,0.6818181818181818,1.5
Real Madrid,Real Sociedad,2.0,1.0,Match Finished,2023,home_win,2.2625,0.675,1.25,1.05
Granada CF,Girona,2.0,4.0,Match Finished,2023,away_win,1.2456140350877194,1.5087719298245614,1.380952380952381,1.4523809523809523
Alaves,Athletic Club,0.0,2.0,Match Finished,2023,away_win,1.0833333333333333,1.1,1.0128205128205128,1.1794871794871795
Girona,Mallorca,5.0,3.0,Match Finished,2023,home_win,2.325,1.25,0.8333333333333334,1.65
Osasuna,Sevilla,0.0,0.0,Match Finished,2023,draw,1.1,1.25,1.139240506329114,1.2025316455696202
Barcelona,Celta Vigo,3.0,2.0,Match Finished,2023,home_win,2.1794871794871793,0.8333333333333334,1.139240506329114,1.5569620253164558
Almeria,Valencia,2.0,2.0,Match Finished,2023,draw,1.3421052631578947,1.5263157894736843,0.9367088607594937,1.5569620253164558
Real Sociedad,Getafe,4.0,3.0,Match Finished,2023,home_win,1.3164556962025316,0.9113924050632911,0.7848101265822784,1.481012658227848
Rayo Vallecano,Villarreal,1.0,1.0,Match Finished,2023,draw,1.2833333333333334,1.2333333333333334,1.4050632911392404,1.240506329113924
Real Betis,Cadiz,1.0,1.0,Match Finished,2023,draw,1.5,1.05,0.7368421052631579,1.5921052631578947
Las Palmas,Granada CF,1.0,0.0,Match Finished,2023,home_win,1.1363636363636365,1.1818181818181819,1.0175438596491229,2.087719298245614
Atletico Madrid,Real Madrid,3.0,1.0,Match Finished,2023,home_win,2.0632911392405062,0.810126582278481,1.8227848101265822,0.9113924050632911
Sevilla,Almeria,5.0,1.0,Match Finished,2023,home_win,1.475,1.0625,1.0789473684210527,2.1578947368421053
Mallorca,Barcelona,2.0,2.0,Match Finished,2023,draw,1.0163934426229508,0.9180327868852459,1.925,1.0
Athletic Club,Getafe,2.0,2.0,Match Finished,2023,draw,1.5875,0.9125,0.7848101265822784,1.481012658227848
Villarreal,Girona,1.0,2.0,Match Finished,2023,away_win,1.8734177215189873,1.2784810126582278,1.380952380952381,1.4523809523809523
Real Madrid,Las Palmas,2.0,0.0,Match Finished,2023,home_win,2.2625,0.675,0.6818181818181818,1.5
Cadiz,Rayo Vallecano,0.0,0.0,Match Finished,2023,draw,0.9342105263157895,1.263157894736842,0.7333333333333333,1.4
Valencia,Real Sociedad,0.0,1.0,Match Finished,2023,away_win,1.3875,1.0375,1.25,1.05
Granada CF,Real Betis,1.0,1.0,Match Finished,2023,draw,1.2456140350877194,1.5087719298245614,1.1794871794871795,1.2564102564102564
Celta Vigo,Alaves,1.0,1.0,Match Finished,2023,draw,1.4050632911392404,1.2658227848101267,0.8032786885245902,1.8360655737704918
Osasuna,Atletico Madrid,0.0,2.0,Match Finished,2023,away_win,1.1,1.25,1.5063291139240507,1.0506329113924051
Barcelona,Sevilla,1.0,0.0,Match Finished,2023,home_win,2.1794871794871793,0.8333333333333334,1.139240506329114,1.2025316455696202
Getafe,Villarreal,0.0,0.0,Match Finished,2023,draw,0.9873417721518988,0.8987341772151899,1.4050632911392404,1.240506329113924
Rayo Vallecano,Mallorca,2.0,2.0,Match Finished,2023,draw,1.2833333333333334,1.2333333333333334,0.8333333333333334,1.65
Girona,Real Madrid,0.0,3.0,Match Finished,2023,away_win,2.325,1.25,1.8227848101265822,0.9113924050632911
Real Sociedad,Athletic Club,3.0,0.0,Match Finished,2023,home_win,1.3164556962025316,0.9113924050632911,1.0128205128205128,1.1794871794871795
Almeria,Granada CF,3.0,3.0,Match Finished,2023,draw,1.3421052631578947,1.5263157894736843,1.0175438596491229,2.087719298245614
Alaves,Osasuna,0.0,2.0,Match Finished,2023,away_win,1.0833333333333333,1.1,0.9620253164556962,1.3670886075949367
Atletico Madrid,Cadiz,3.0,2.0,Match Finished,2023,home_win,2.0632911392405062,0.810126582278481,0.7368421052631579,1.5921052631578947
Real Betis,Valencia,3.0,0.0,Match Finished,2023,home_win,1.5,1.05,0.9367088607594937,1.5569620253164558
Las Palmas,Celta Vigo,2.0,1.0,Match Finished,2023,home_win,1.1363636363636365,1.1818181818181819,1.139240506329114,1.5569620253164558
Athletic Club,Almeria,3.0,0.0,Match Finished,2023,home_win,1.5875,0.9125,1.0789473684210527,2.1578947368421053
Cadiz,Girona,0.0,1.0,Match Finished,2023,away_win,0.9342105263157895,1.263157894736842,1.380952380952381,1.4523809523809523
Real Madrid,Osasuna,4.0,0.0,Match Finished,2023,home_win,2.2625,0.675,0.9620253164556962,1.3670886075949367
Mallorca,Valencia,1.0,1.0,Match Finished,2023,draw,1.0163934426229508,0.9180327868852459,0.9367088607594937,1.5569620253164558
Sevilla,Rayo Vallecano,2.0,2.0,Match Finished,2023,draw,1.475,1.0625,0.7333333333333333,1.4
Villarreal,Las Palmas,1.0,2.0,Match Finished,2023,away_win,1.8734177215189873,1.2784810126582278,0.6818181818181818,1.5
Atletico Madrid,Real Sociedad,2.0,1.0,Match Finished,2023,home_win,2.0632911392405062,0.810126582278481,1.25,1.05
Celta Vigo,Getafe,2.0,2.0,Match Finished,2023,draw,1.4050632911392404,1.2658227848101267,0.7848101265822784,1.481012658227848
Alaves,Real Betis,1.0,1.0,Match Finished,2023,draw,1.0833333333333333,1.1,1.1794871794871795,1.2564102564102564
Granada CF,Barcelona,2.0,2.0,Match Finished,2023,draw,1.2456140350877194,1.5087719298245614,1.925,1.0
Osasuna,Granada CF,2.0,0.0,Match Finished,2023,home_win,1.1,1.25,1.0175438596491229,2.087719298245614
Real Sociedad,Mallorca,1.0,0.0,Match Finished,2023,home_win,1.3164556962025316,0.9113924050632911,0.8333333333333334,1.65
Getafe,Real Betis,1.0,1.0,Match Finished,2023,draw,0.9873417721518988,0.8987341772151899,1.1794871794871795,1.2564102564102564
Sevilla,Real Madrid,1.0,1.0,Match Finished,2023,draw,1.475,1.0625,1.8227848101265822,0.9113924050632911
Celta Vigo,Atletico Madrid,0.0,3.0,Match Finished,2023,away_win,1.4050632911392404,1.2658227848101267,1.5063291139240507,1.0506329113924051
Las Palmas,Rayo Vallecano,0.0,1.0,Match Finished,2023,away_win,1.1363636363636365,1.1818181818181819,0.7333333333333333,1.4
Girona,Almeria,5.0,2.0,Match Finished,2023,home_win,2.325,1.25,1.0789473684210527,2.1578947368421053
Villarreal,Alaves,1.0,1.0,Match Finished,2023,draw,1.8734177215189873,1.2784810126582278,0.8032786885245902,1.8360655737704918
Barcelona,Athletic Club,1.0,0.0,Match Finished,2023,home_win,2.1794871794871793,0.8333333333333334,1.0128205128205128,1.1794871794871795
Valencia,Cadiz,2.0,0.0,Match Finished,2023,home_win,1.3875,1.0375,0.7368421052631579,1.5921052631578947
Girona,Celta Vigo,1.0,0.0,Match Finished,2023,home_win,2.325,1.25,1.139240506329114,1.5569620253164558
Almeria,Las Palmas,1.0,2.0,Match Finished,2023,away_win,1.3421052631578947,1.5263157894736843,0.6818181818181818,1.5
Barcelona,Real Madrid,1.0,2.0,Match Finished,2023,away_win,2.1794871794871793,0.8333333333333334,1.8227848101265822,0.9113924050632911
Mallorca,Getafe,0.0,0.0,Match Finished,2023,draw,1.0163934426229508,0.9180327868852459,0.7848101265822784,1.481012658227848
Cadiz,Sevilla,2.0,2.0,Match Finished,2023,draw,0.9342105263157895,1.263157894736842,1.139240506329114,1.2025316455696202
Real Betis,Osasuna,2.0,1.0,Match Finished,2023,home_win,1.5,1.05,0.9620253164556962,1.3670886075949367
Rayo Vallecano,Real Sociedad,2.0,2.0,Match Finished,2023,draw,1.2833333333333334,1.2333333333333334,1.25,1.05
Athletic Club,Valencia,2.0,2.0,Match Finished,2023,draw,1.5875,0.9125,0.9367088607594937,1.5569620253164558
Atletico Madrid,Alaves,2.0,1.0,Match Finished,2023,home_win,2.0632911392405062,0.810126582278481,0.8032786885245902,1.8360655737704918
Granada CF,Villarreal,2.0,3.0,Match Finished,2023,away_win,1.2456140350877194,1.5087719298245614,1.4050632911392404,1.240506329113924
Las Palmas,Atletico Madrid,2.0,1.0,Match Finished,2023,home_win,1.1363636363636365,1.1818181818181819,1.5063291139240507,1.0506329113924051
Osasuna,Girona,2.0,4.0,Match Finished,2023,away_win,1.1,1.25,1.380952380952381,1.4523809523809523
Real Betis,Mallorca,2.0,0.0,Match Finished,2023,home_win,1.5,1.05,0.8333333333333334,1.65
Celta Vigo,Sevilla,1.0,1.0,Match Finished,2023,draw,1.4050632911392404,1.2658227848101267,1.139240506329114,1.2025316455696202
Real Sociedad,Barcelona,0.0,1.0,Match Finished,2023,away_win,1.3164556962025316,0.9113924050632911,1.925,1.0
Alaves,Almeria,1.0,0.0,Match Finished,2023,home_win,1.0833333333333333,1.1,1.0789473684210527,2.1578947368421053
Valencia,Granada CF,1.0,0.0,Match Finished,2023,home_win,1.3875,1.0375,1.0175438596491229,2.087719298245614
Villarreal,Athletic Club,2.0,3.0,Match Finished,2023,away_win,1.8734177215189873,1.2784810126582278,1.0128205128205128,1.1794871794871795
Real Madrid,Rayo Vallecano,0.0,0.0,Match Finished,2023,draw,2.2625,0.675,0.7333333333333333,1.4
Getafe,Cadiz,1.0,0.0,Match Finished,2023,home_win,0.9873417721518988,0.8987341772151899,0.7368421052631579,1.5921052631578947
Athletic Club,Celta Vigo,4.0,3.0,Match Finished,2023,home_win,1.5875,0.9125,1.139240506329114,1.5569620253164558
Rayo Vallecano,Girona,1.0,2.0,Match Finished,2023,away_win,1.2833333333333334,1.2333333333333334,1.380952380952381,1.4523809523809523
Almeria,Real Sociedad,1.0,3.0,Match Finished,2023,away_win,1.3421052631578947,1.5263157894736843,1.25,1.05
Granada CF,Getafe,1.0,1.0,Match Finished,2023,draw,1.2456140350877194,1.5087719298245614,0.7848101265822784,1.481012658227848
Osasuna,Las Palmas,1.0,1.0,Match Finished,2023,draw,1.1,1.25,0.6818181818181818,1.5
Real Madrid,Valencia,5.0,1.0,Match Finished,2023,home_win,2.2625,0.675,0.9367088607594937,1.5569620253164558
Barcelona,Alaves,2.0,1.0,Match Finished,2023,home_win,2.1794871794871793,0.8333333333333334,0.8032786885245902,1.8360655737704918
Sevilla,Real Betis,1.0,1.0,Match Finished,2023,draw,1.475,1.0625,1.1794871794871795,1.2564102564102564
Atletico Madrid,Villarreal,3.0,1.0,Match Finished,2023,home_win,2.0632911392405062,0.810126582278481,1.4050632911392404,1.240506329113924
Mallorca,Cadiz,1.0,1.0,Match Finished,2023,draw,1.0163934426229508,0.9180327868852459,0.7368421052631579,1.5921052631578947
Alaves,Granada CF,3.0,1.0,Match Finished,2023,home_win,1.0833333333333333,1.1,1.0175438596491229,2.087719298245614
Rayo Vallecano,Barcelona,1.0,1.0,Match Finished,2023,draw,1.2833333333333334,1.2333333333333334,1.925,1.0
